世界聯合保護動物協會                                                        , 299299  , 台中世聯會
中華傳愛社區服務協會                                                        , 085     , 傳愛
中華救助總會                                                                , 5943    , 救總
中華數位人文關懷協會                                                        , 1314520 ,
中華日月門黃帝內經學會                                                      , 795     , 中華日月門
中華民國好牧人關懷之家協進會                                                , 5188    ,
中華民國康復之友聯盟                                                        , 861108  , 康盟
中華民國救世慈善協會                                                        , 9473    , 救世慈善
中華民國智障者家長總會                                                      , 5000    , 智總
中華民國溪水旁關懷單親家庭協會                                              , 9958    , 溪水旁協會
中華民國無障礙科技發展協會                                                  , 888     ,
中華民國發展遲緩兒童早期療育協會                                            , 1122    , 早療協會
中華民國紅十字會台灣省嘉義縣支會                                            , 1207    ,
中華民國紅十字會新高雄分會                                                  , 88168   , 新高雄紅會
中華民國紅十字會總會                                                        , 55135   , 紅十字會
中華民國紅心字會                                                            , 7777777 ,
中華民國老人福利推動聯盟                                                    , 999     , 老盟
中華民國聲暉聯合會                                                          , 330     , 中華聲暉
中華民國腦性麻痺協會                                                        , 885885  , CPA
中華民國運動神經元疾病病友協會                                              , 621     ,
中華民國關懷心臟病童協會                                                    , 875     , ccca
中華民國關懷腦瘤兒童協會                                                    , 1012833 , 腦瘤協會
中華社會福利聯合勸募協會                                                    , 7505    ,
中華育幼機構兒童關懷協會                                                    , 1717    , CCSA
中華靈寶派道士會                                                            , 6647    , 靈寶道士會
佛教觀音線協會                                                              , 51688   , 觀音線
保護動物協會                                                                , 860713  , 新竹保動
內政部委託財團法人台灣省天主教會新竹教區辦理台灣 省寧園安養院               , 5979066 , 寧園安養院
公益慈善會                                                                  , 1234    , 慈善會
博愛菁莪愛心會                                                              , 777777  , 菁莪愛心會
原住民族全人發展關懷協會                                                    , 089     , 全人
台中市身心障礙者體育會                                                      , 170     , 台中身障會
台北市心生活協會                                                            , 1979322 , 心生活協會
台北縣政府委託財團法人天主教耕莘醫院辦理台北縣愛 維養護中心                 , 9456    ,
台灣兒童伊比力斯協會                                                        , 168168  , 伊比力斯
台灣公益服務協會                                                            , 17885   , 公益
台灣動物不再流浪協會                                                        , 599     , MIX
台灣向日葵全人關懷協會                                                      , 99365   , 向日葵協會
台灣國際醫療行動協會                                                        , 1771    , iACT
台灣圓道佛教文化交流協進會                                                  , 7117    , 圓道禪院
台灣寶希望樹兒童協會                                                        , 288     , 台灣寶
台灣少年權益與福利促進聯盟                                                  , 329580  , 台少盟
台灣展翅協會                                                                , 5218    ,
台灣排球運動協會                                                            , 54321   , 台排協
台灣環境保護聯盟                                                            , 456789  , 環保聯盟
台灣蠻野心足生態協會                                                        , 230     , 蠻野心足
台灣觸愛協會                                                                , 717885  , 觸愛
台灣障礙者就業服務協會                                                      , 007     ,
